Title,Abstract,Cleaned Abstract,Year,Citation Count
Fashion-MNIST: a Novel Image Dataset for Benchmarking Machine Learning Algorithms,"We present Fashion-MNIST, a new dataset comprising of 28x28 grayscale images of 70,000 fashion products from 10 categories, with 7,000 images per category. The training set has 60,000 images and the test set has 10,000 images. Fashion-MNIST is intended to serve as a direct drop-in replacement for the original MNIST dataset for benchmarking machine learning algorithms, as it shares the same image size, data format and the structure of training and testing splits. The dataset is freely available at this https URL",present fashionmnist new dataset compris x grayscal imag fashion product categori imag per categori train set imag test set imag fashionmnist intend serv direct dropin replac origin mnist dataset benchmark machin learn algorithm share imag size data format structur train test split dataset freeli avail http url,2017,8225
TensorFlow: A system for large-scale machine learning,"TensorFlow is a machine learning system that operates at large scale and in heterogeneous environments. Tensor-Flow uses dataflow graphs to represent computation, shared state, and the operations that mutate that state. It maps the nodes of a dataflow graph across many machines in a cluster, and within a machine across multiple computational devices, including multicore CPUs, general-purpose GPUs, and custom-designed ASICs known as Tensor Processing Units (TPUs). This architecture gives flexibility to the application developer: whereas in previous ""parameter server"" designs the management of shared state is built into the system, TensorFlow enables developers to experiment with novel optimizations and training algorithms. TensorFlow supports a variety of applications, with a focus on training and inference on deep neural networks. Several Google services use TensorFlow in production, we have released it as an open-source project, and it has become widely used for machine learning research. In this paper, we describe the TensorFlow dataflow model and demonstrate the compelling performance that TensorFlow achieves for several real-world applications.",tensorflow machin learn system oper larg scale heterogen environ tensorflow use dataflow graph repres comput share state oper mutat state map node dataflow graph across mani machin cluster within machin across multipl comput devic includ multicor cpu generalpurpos gpu customdesign asic known tensor process unit tpu architectur give flexibl applic develop wherea previou paramet server design manag share state built system tensorflow enabl develop experi novel optim train algorithm tensorflow support varieti applic focu train infer deep neural network sever googl servic use tensorflow product releas opensourc project becom wide use machin learn research paper describ tensorflow dataflow model demonstr compel perform tensorflow achiev sever realworld applic,2016,17847
TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems,"TensorFlow is an interface for expressing machine learning algorithms, and an implementation for executing such algorithms. A computation expressed using TensorFlow can be executed with little or no change on a wide variety of heterogeneous systems, ranging from mobile devices such as phones and tablets up to large-scale distributed systems of hundreds of machines and thousands of computational devices such as GPU cards. The system is flexible and can be used to express a wide variety of algorithms, including training and inference algorithms for deep neural network models, and it has been used for conducting research and for deploying machine learning systems into production across more than a dozen areas of computer science and other fields, including speech recognition, computer vision, robotics, information retrieval, natural language processing, geographic information extraction, and computational drug discovery. This paper describes the TensorFlow interface and an implementation of that interface that we have built at Google. The TensorFlow API and a reference implementation were released as an open-source package under the Apache 2.0 license in November, 2015 and are available at www.tensorflow.org.",tensorflow interfac express machin learn algorithm implement execut algorithm comput express use tensorflow execut littl chang wide varieti heterogen system rang mobil devic phone tablet largescal distribut system hundr machin thousand comput devic gpu card system flexibl use express wide varieti algorithm includ train infer algorithm deep neural network model use conduct research deploy machin learn system product across dozen area comput scienc field includ speech recognit comput vision robot inform retriev natur languag process geograph inform extract comput drug discoveri paper describ tensorflow interfac implement interfac built googl tensorflow api refer implement releas opensourc packag apach licens novemb avail wwwtensorfloworg,2016,10921
Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,,,2018,5488
An Introduction to Machine Learning,,,2017,4064
Convolutional LSTM Network: A Machine Learning Approach for Precipitation Nowcasting,"The goal of precipitation nowcasting is to predict the future rainfall intensity in a local region over a relatively short period of time. Very few previous studies have examined this crucial and challenging weather forecasting problem from the machine learning perspective. In this paper, we formulate precipitation nowcasting as a spatiotemporal sequence forecasting problem in which both the input and the prediction target are spatiotemporal sequences. By extending the fully connected LSTM (FC-LSTM) to have convolutional structures in both the input-to-state and state-to-state transitions, we propose the convolutional LSTM (ConvLSTM) and use it to build an end-to-end trainable model for the precipitation nowcasting problem. Experiments show that our ConvLSTM network captures spatiotemporal correlations better and consistently outperforms FC-LSTM and the state-of-the-art operational ROVER algorithm for precipitation nowcasting.",goal precipit nowcast predict futur rainfal intens local region rel short period time previou studi examin crucial challeng weather forecast problem machin learn perspect paper formul precipit nowcast spatiotempor sequenc forecast problem input predict target spatiotempor sequenc extend fulli connect lstm fclstm convolut structur inputtost statetost transit propos convolut lstm convlstm use build endtoend trainabl model precipit nowcast problem experi show convlstm network captur spatiotempor correl better consist outperform fclstm stateoftheart oper rover algorithm precipit nowcast,2015,7526
Pattern Recognition And Machine Learning,,,2016,7546
Open Graph Benchmark: Datasets for Machine Learning on Graphs,"We present the Open Graph Benchmark (OGB), a diverse set of challenging and realistic benchmark datasets to facilitate scalable, robust, and reproducible graph machine learning (ML) research. OGB datasets are large-scale (up to 100+ million nodes and 1+ billion edges), encompass multiple important graph ML tasks, and cover a diverse range of domains, ranging from social and information networks to biological networks, molecular graphs, source code ASTs, and knowledge graphs. For each dataset, we provide a unified evaluation protocol using meaningful application-specific data splits and evaluation metrics. In addition to building the datasets, we also perform extensive benchmark experiments for each dataset. Our experiments suggest that OGB datasets present significant challenges of scalability to large-scale graphs and out-of-distribution generalization under realistic data splits, indicating fruitful opportunities for future research. Finally, OGB provides an automated end-to-end graph ML pipeline that simplifies and standardizes the process of graph data loading, experimental setup, and model evaluation. OGB will be regularly updated and welcomes inputs from the community. OGB datasets as well as data loaders, evaluation scripts, baseline code, and leaderboards are publicly available at this https URL .",present open graph benchmark ogb diver set challeng realist benchmark dataset facilit scalabl robust reproduc graph machin learn ml research ogb dataset largescal million node billion edg encompass multipl import graph ml task cover diver rang domain rang social inform network biolog network molecular graph sourc code ast knowledg graph dataset provid unifi evalu protocol use meaning applicationspecif data split evalu metric addit build dataset also perform extens benchmark experi dataset experi suggest ogb dataset present signific challeng scalabl largescal graph outofdistribut gener realist data split indic fruit opportun futur research final ogb provid autom endtoend graph ml pipelin simplifi standard process graph data load experiment setup model evalu ogb regularli updat welcom input commun ogb dataset well data loader evalu script baselin code leaderboard publicli avail http url,2020,2449
A Survey on Bias and Fairness in Machine Learning,"With the widespread use of artificial intelligence (AI) systems and applications in our everyday lives, accounting for fairness has gained significant importance in designing and engineering of such systems. AI systems can be used in many sensitive environments to make important and life-changing decisions; thus, it is crucial to ensure that these decisions do not reflect discriminatory behavior toward certain groups or populations. More recently some work has been developed in traditional machine learning and deep learning that address such challenges in different subdomains. With the commercialization of these systems, researchers are becoming more aware of the biases that these applications can contain and are attempting to address them. In this survey, we investigated different real-world applications that have shown biases in various ways, and we listed different sources of biases that can affect AI applications. We then created a taxonomy for fairness definitions that machine learning researchers have defined to avoid the existing bias in AI systems. In addition to that, we examined different domains and subdomains in AI showing what researchers have observed with regard to unfair outcomes in the state-of-the-art methods and ways they have tried to address them. There are still many future directions and solutions that can be taken to mitigate the problem of bias in AI systems. We are hoping that this survey will motivate researchers to tackle these issues in the near future by observing existing work in their respective fields.",widespread use artifici intellig ai system applic everyday live account fair gain signific import design engin system ai system use mani sensit environ make import lifechang decis thu crucial ensur decis reflect discriminatori behavior toward certain group popul recent work develop tradit machin learn deep learn address challeng differ subdomain commerci system research becom awar bias applic contain attempt address survey investig differ realworld applic shown bias variou way list differ sourc bias affect ai applic creat taxonomi fair definit machin learn research defin avoid exist bia ai system addit examin differ domain subdomain ai show research observ regard unfair outcom stateoftheart method way tri address still mani futur direct solut taken mitig problem bia ai system hope survey motiv research tackl issu near futur observ exist work respect field,2019,3783
Physics-informed machine learning,,,2021,3045
